Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1965,1965,tonnes,92191,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1966,1966,tonnes,95512,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1967,1967,tonnes,98264,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1968,1968,tonnes,100500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1969,1969,tonnes,105433,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1970,1970,tonnes,112277,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1971,1971,tonnes,116541,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1972,1972,tonnes,116523,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1973,1973,tonnes,122778,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1974,1974,tonnes,124672,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1975,1975,tonnes,127939,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1976,1976,tonnes,131181,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1977,1977,tonnes,145808,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1978,1978,tonnes,150110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1979,1979,tonnes,153230,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1980,1980,tonnes,145447,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1981,1981,tonnes,147224,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1982,1982,tonnes,151795,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1983,1983,tonnes,155234,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1984,1984,tonnes,159116,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1985,1985,tonnes,164761,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1986,1986,tonnes,139140,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1987,1987,tonnes,143508,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1988,1988,tonnes,149300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1989,1989,tonnes,176760,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1990,1990,tonnes,207212,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1991,1991,tonnes,215510,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1992,1992,tonnes,220990,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1993,1993,tonnes,230710,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1994,1994,tonnes,227542,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1995,1995,tonnes,232072,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1996,1996,tonnes,236720,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1997,1997,tonnes,240172,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1998,1998,tonnes,247360,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",1999,1999,tonnes,254950,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2000,2000,tonnes,266160,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2001,2001,tonnes,281940,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2002,2002,tonnes,303736,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2003,2003,tonnes,325799,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2004,2004,tonnes,339499,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2005,2005,tonnes,357508,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2006,2006,tonnes,360373,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2007,2007,tonnes,385955,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2008,2008,tonnes,388025,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2009,2009,tonnes,405033,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2010,2010,tonnes,424978,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2011,2011,tonnes,439286,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2012,2012,tonnes,441904,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2013,2013,tonnes,454644,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2014,2014,tonnes,456857,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2015,2015,tonnes,445477,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2016,2016,tonnes,447952,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,226,Uganda,5510,Production,1765,"Meat, Total",2017,2017,tonnes,446716,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1992,1992,tonnes,3460777,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1993,1993,tonnes,2856714,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1994,1994,tonnes,2712745,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1995,1995,tonnes,2323796,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1996,1996,tonnes,2140714,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1997,1997,tonnes,1900375,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1998,1998,tonnes,1730804,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",1999,1999,tonnes,1722060,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2000,2000,tonnes,1688402,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2001,2001,tonnes,1542183,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2002,2002,tonnes,1673694,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2003,2003,tonnes,1751374,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2004,2004,tonnes,1623651,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2005,2005,tonnes,1621357,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2006,2006,tonnes,1748539,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2007,2007,tonnes,1939093,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2008,2008,tonnes,1934219,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2009,2009,tonnes,1941396,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2010,2010,tonnes,2085539,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2011,2011,tonnes,2173232,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2012,2012,tonnes,2238159,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2013,2013,tonnes,2416686,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2014,2014,tonnes,2390115,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2015,2015,tonnes,2352127,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2016,2016,tonnes,2350627,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,230,Ukraine,5510,Production,1765,"Meat, Total",2017,2017,tonnes,2344502,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,225,United Arab Emirates,5510,Production,1765,"Meat, Total",1961,1961,tonnes,7571,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,225,United Arab Emirates,5510,Production,1765,"Meat, Total",1962,1962,tonnes,7594,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,225,United Arab Emirates,5510,Production,1765,"Meat, Total",1963,1963,tonnes,7801,A,"Aggregate, may include official, semi-official, estimated or calculated data"
